MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2000-08-22,Ipswich,Man United,2.0,1.4,1,2.0,0.8,1,1
2000-08-23,Man City,Sunderland,0.8,2.8,1,1.4,1.0,1,2
2000-08-23,Southampton,Coventry,2.0,2.0,1,0.6,2.2,1,0
2000-08-23,Everton,Charlton,1.6,2.0,1,2.0,0.8,1,2
2000-08-23,West Ham,Leicester,2.4,1.4,1,0.4,2.0,1,0
2000-08-23,Newcastle,Derby,1.8,1.6,1,1.4,1.4,1,2
2000-08-26,West Ham,Man United,1.0,1.6,2,2.0,1.2,2,1
2000-08-26,Middlesbrough,Leeds,0.4,2.0,2,1.2,1.4,1,0
2000-08-26,Man City,Coventry,2.4,0.6,2,1.8,1.4,2,0
2000-08-26,Ipswich,Sunderland,0.6,1.8,2,1.4,1.8,2,2
2000-08-26,Arsenal,Charlton,1.0,1.0,2,1.4,2.2,2,2
2000-08-26,Bradford,Leicester,1.4,1.0,2,1.6,1.8,2,1
2000-08-26,Southampton,Liverpool,2.4,0.8,2,1.0,2.4,2,1
2000-08-26,Newcastle,Tottenham,1.2,2.0,2,2.2,1.0,2,2
2000-08-26,Everton,Derby,1.8,0.4,2,1.6,2.0,2,1
2000-08-27,Aston Villa,Chelsea,1.0,1.0,1,1.0,1.4,2,1
2000-09-05,Tottenham,Everton,0.6,1.4,3,1.6,1.4,3,2
2000-09-05,Sunderland,West Ham,1.6,1.6,3,1.2,1.4,3,1
2000-09-05,Leeds,Man City,0.8,1.2,2,1.0,1.4,3,0
2000-09-05,Man United,Bradford,0.8,1.0,3,1.2,1.2,3,2
2000-09-06,Chelsea,Arsenal,1.6,1.6,3,2.8,2.0,3,1
2000-09-06,Charlton,Southampton,1.4,1.4,3,2.2,1.8,3,1
2000-09-06,Coventry,Newcastle,1.0,0.8,3,1.6,1.8,3,0
2000-09-06,Derby,Middlesbrough,0.6,1.4,3,2.4,1.8,3,1
2000-09-06,Liverpool,Aston Villa,1.2,1.8,3,2.2,2.0,2,2
2000-09-06,Leicester,Ipswich,1.6,1.2,3,2.2,1.8,3,2
2000-09-09,Middlesbrough,Everton,3.0,1.4,4,1.6,2.0,4,0
2000-09-09,Bradford,Arsenal,1.2,2.4,4,1.0,2.0,4,1
2000-09-09,Coventry,Leeds,1.2,3.0,4,1.0,1.8,3,1
2000-09-09,Ipswich,Aston Villa,1.6,2.0,4,0.8,2.6,3,0
2000-09-09,Leicester,Southampton,1.6,1.8,4,1.6,2.8,4,2
2000-09-09,Liverpool,Man City,1.8,1.6,4,1.4,2.6,4,2
2000-09-09,Man United,Sunderland,2.8,1.4,4,1.4,2.0,4,2
2000-09-09,Newcastle,Chelsea,3.2,1.0,4,1.2,2.2,4,1
2000-09-10,Derby,Charlton,3.4,1.4,4,3.0,1.4,4,1
2000-09-11,Tottenham,West Ham,2.0,1.4,4,2.0,1.6,4,2
2000-09-16,Charlton,Tottenham,1.4,1.2,5,1.4,0.6,5,2
2000-09-16,Aston Villa,Bradford,1.2,1.0,4,1.4,0.6,5,2
2000-09-16,Southampton,Newcastle,1.0,1.2,5,0.6,1.4,5,2
2000-09-16,Arsenal,Coventry,1.0,0.8,5,1.6,0.8,5,2
2000-09-16,Leeds,Ipswich,1.6,1.4,4,1.0,1.6,5,0
2000-09-16,Sunderland,Derby,1.0,1.4,5,1.2,1.8,5,2
2000-09-16,Everton,Man United,1.0,1.6,5,1.6,1.0,5,0
2000-09-17,Chelsea,Leicester,1.4,1.4,5,1.6,1.6,5,0
2000-09-17,Man City,Middlesbrough,1.4,0.8,5,1.6,1.6,5,1
2000-09-17,West Ham,Liverpool,1.0,1.0,5,1.4,1.2,5,1
2000-09-23,Ipswich,Arsenal,1.0,1.2,6,1.6,1.0,6,1
2000-09-23,Tottenham,Man City,0.4,0.8,6,1.2,1.2,6,1
2000-09-23,Middlesbrough,Aston Villa,0.8,1.2,6,1.2,1.2,5,1
2000-09-23,Man United,Chelsea,1.6,1.4,6,1.2,1.2,6,1
2000-09-23,Newcastle,Charlton,1.0,1.2,6,0.2,0.8,6,0
2000-09-23,Coventry,West Ham,1.2,1.4,6,1.2,0.8,6,0
2000-09-23,Bradford,Southampton,0.2,0.8,6,1.0,0.8,6,0
2000-09-23,Liverpool,Sunderland,1.0,1.0,6,0.6,1.0,6,1
2000-09-23,Derby,Leeds,1.0,1.4,6,1.4,0.8,5,1
2000-09-24,Leicester,Everton,1.8,1.2,6,1.6,1.6,6,1
2000-09-30,Charlton,Coventry,1.2,0.2,7,0.8,1.2,7,1
2000-09-30,Southampton,Middlesbrough,1.2,0.4,7,0.4,0.8,7,0
2000-09-30,West Ham,Bradford,1.0,0.6,7,0.4,1.2,7,1
2000-09-30,Man City,Newcastle,0.4,0.8,7,0.8,1.0,7,0
2000-09-30,Leeds,Tottenham,0.4,0.8,6,1.4,1.0,7,2
2000-09-30,Aston Villa,Derby,1.4,0.4,6,1.6,1.4,7,2
2000-09-30,Everton,Ipswich,1.0,0.6,7,1.2,0.4,7,0
2000-10-01,Arsenal,Man United,0.8,1.4,7,1.2,1.8,7,2
2000-10-01,Chelsea,Liverpool,1.8,1.8,7,1.2,1.8,7,2
2000-10-01,Sunderland,Leicester,0.8,1.2,7,1.4,1.4,7,1
2000-10-14,Man City,Bradford,1.2,1.4,8,1.2,0.8,8,2
2000-10-14,Leicester,Man United,1.2,1.0,8,2.4,2.4,8,0
2000-10-14,Sunderland,Chelsea,1.0,0.8,8,2.0,1.4,8,2
2000-10-14,Leeds,Charlton,1.8,0.8,7,2.0,2.2,8,2
2000-10-14,Coventry,Tottenham,1.4,2.0,8,2.2,1.6,8,2
2000-10-14,Everton,Southampton,1.6,2.2,8,2.6,2.4,8,1
2000-10-14,Arsenal,Aston Villa,1.4,1.8,8,2.4,1.8,7,2
2000-10-14,Ipswich,West Ham,1.8,1.6,8,1.4,0.6,8,1
2000-10-15,Derby,Liverpool,1.0,1.2,8,0.4,1.8,8,0
2000-10-16,Middlesbrough,Newcastle,1.0,1.8,8,1.2,1.8,8,0
2000-10-21,West Ham,Arsenal,1.0,1.2,9,1.4,0.8,9,0
2000-10-21,Man United,Leeds,1.6,1.2,9,1.2,2.4,8,2
2000-10-21,Newcastle,Everton,1.6,1.0,9,1.4,1.2,9,0
2000-10-21,Tottenham,Derby,1.6,1.0,9,1.2,1.4,9,2
2000-10-21,Liverpool,Leicester,1.8,1.4,9,0.6,1.8,9,2
2000-10-21,Charlton,Middlesbrough,1.2,2.2,9,0.8,2.2,9,2
2000-10-21,Bradford,Ipswich,1.8,1.2,9,1.8,1.0,9,0
2000-10-21,Chelsea,Coventry,1.2,1.2,9,0.8,1.8,9,2
2000-10-22,Aston Villa,Sunderland,1.4,1.2,8,1.4,1.6,9,1
2000-10-23,Southampton,Man City,1.2,1.2,9,1.4,0.6,9,0
2000-10-28,Ipswich,Middlesbrough,2.2,0.4,10,1.6,0.6,10,2
2000-10-28,Man United,Southampton,2.2,0.4,10,1.0,1.4,10,2
2000-10-28,Leicester,Derby,2.0,0.4,10,1.4,1.0,10,2
2000-10-28,Chelsea,Tottenham,1.8,0.6,10,1.6,0.4,10,2
2000-10-28,West Ham,Newcastle,0.6,2.8,10,0.4,2.6,10,2
2000-10-28,Arsenal,Man City,1.4,0.4,10,1.4,0.4,10,2
2000-10-28,Sunderland,Coventry,2.2,0.4,10,1.0,2.6,10,2
2000-10-28,Aston Villa,Charlton,0.8,0.4,9,1.6,0.2,10,2
2000-10-29,Bradford,Leeds,0.4,2.6,10,0.6,1.4,9,1
2000-10-29,Liverpool,Everton,0.6,2.2,10,0.6,1.0,10,2
2000-11-04,Southampton,Chelsea,0.4,2.0,11,2.4,0.6,11,2
